id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
payroll_rule_officer,payroll_rule_officer,model_payroll_rule,payroll_3c.group_payroll_officer,1,1,1,0
payroll_category_officer,payroll_category_officer,model_payroll_category,payroll_3c.group_payroll_officer,1,1,1,0
payroll_structure_officer,payroll_structure_officer,model_payroll_structure,payroll_3c.group_payroll_officer,1,1,1,0
payroll_payslip_employee,payroll_payslip_employee,model_payroll_payslip,payroll_3c.group_payroll_employee,1,0,0,0
payroll_payslip_officer,payroll_payslip_officer,model_payroll_payslip,payroll_3c.group_payroll_officer,1,1,1,1
payroll_payslip_manager,payroll_payslip_manager,model_payroll_payslip,payroll_3c.group_payroll_manager,1,1,1,1
payroll_payslip_line_officer,payroll_payslip_line_officer,model_payroll_payslip_line,payroll_3c.group_payroll_officer,1,1,1,1
payroll_payslip_line_employee,payroll_payslip_line_employee,model_payroll_payslip_line,payroll_3c.group_payroll_employee,1,0,0,0
payroll_run_officer,payroll_run_officer,model_payroll_payslip_run,payroll_3c.group_payroll_officer,1,1,1,1
payroll_run_manager,payroll_run_manager,model_payroll_payslip_run,payroll_3c.group_payroll_manager,1,1,1,1
payroll_params_manager,payroll_params_manager,model_payroll_vn_params,payroll_3c.group_payroll_manager,1,1,1,0
payroll_payslip_approver_read,payroll_payslip_approver_read,model_payroll_payslip,payroll_3c.group_payroll_approver,1,0,0,0
payroll_generate_wizard_officer,payroll_generate_wizard_officer,model_payroll_generate_payslips_wizard,payroll_3c.group_payroll_officer,1,0,1,0
payroll_variable_officer,payroll_variable_officer,model_payroll_variable,payroll_3c.group_payroll_officer,1,0,0,0
payroll_variable_manager,payroll_variable_manager,model_payroll_variable,payroll_3c.group_payroll_manager,1,1,1,1
payroll_template_officer,payroll_template_officer,model_payroll_template,payroll_3c.group_payroll_officer,1,0,0,0
payroll_template_manager,payroll_template_manager,model_payroll_template,payroll_3c.group_payroll_manager,1,1,1,0
payroll_template_column_officer,payroll_template_column_officer,model_payroll_template_column,payroll_3c.group_payroll_officer,1,0,0,0
payroll_template_column_manager,payroll_template_column_manager,model_payroll_template_column,payroll_3c.group_payroll_manager,1,1,1,1
payroll_sheet_officer,payroll_sheet_officer,model_payroll_sheet,payroll_3c.group_payroll_officer,1,0,0,1
payroll_sheet_manager,payroll_sheet_manager,model_payroll_sheet,payroll_3c.group_payroll_manager,1,1,1,1
payroll_sheet_line_officer,payroll_sheet_line_officer,model_payroll_sheet_line,payroll_3c.group_payroll_officer,1,0,0,0
payroll_sheet_line_manager,payroll_sheet_line_manager,model_payroll_sheet_line,payroll_3c.group_payroll_manager,1,1,1,0
payroll_create_sheet_wizard_officer,payroll_create_sheet_wizard_officer,model_payroll_create_sheet_wizard,payroll_3c.group_payroll_officer,1,0,1,0
payroll_salary_profile_officer,payroll_salary_profile_officer,model_payroll_salary_profile,payroll_3c.group_payroll_officer,1,1,1,0
payroll_salary_profile_manager,payroll_salary_profile_manager,model_payroll_salary_profile,payroll_3c.group_payroll_manager,1,1,1,1
payroll_bulk_create_profiles_wizard_officer,payroll_bulk_create_profiles_wizard_officer,model_payroll_bulk_create_profiles_wizard,payroll_3c.group_payroll_officer,1,0,1,0
payroll_bulk_create_profiles_wizard_manager,payroll_bulk_create_profiles_wizard_manager,model_payroll_bulk_create_profiles_wizard,payroll_3c.group_payroll_manager,1,0,1,0
payroll_confirm_delete_wizard_officer,payroll_confirm_delete_wizard_officer,model_payroll_confirm_delete_wizard,payroll_3c.group_payroll_officer,1,0,1,0
payroll_confirm_delete_wizard_manager,payroll_confirm_delete_wizard_manager,model_payroll_confirm_delete_wizard,payroll_3c.group_payroll_manager,1,0,1,0
access_payroll_sheet_line_manager,payroll.sheet.line manager,model_payroll_sheet_line,payroll_3c.group_payroll_manager,1,1,1,1
access_payroll_sheet_line_officer,payroll.sheet.line officer,model_payroll_sheet_line,payroll_3c.group_payroll_officer,1,1,1,0
payroll_emp_model_read_employee,employee3c models read for payroll employee,Employee_3c.model_employee3c_employee_base,payroll_3c.group_payroll_employee,1,0,0,0
payroll_emp_dept_read_employee,employee3c department read for payroll employee,Employee_3c.model_employee3c_department,payroll_3c.group_payroll_employee,1,0,0,0
payroll_emp_calendar_read_employee,employee3c calendar read for payroll employee,Employee_3c.model_employee3c_calendar2,payroll_3c.group_payroll_employee,1,0,0,0
